Sample_ID,Result,Status,237751_x_at,224861_at,203810_at,1569172_a_at,1561052_s_at,1560798_at,203240_at,212513_s_at,238314_x_at,204920_at
hepatocellularcarcinoma_100,Hepatocellular Carcinoma,4,3.2628970731116,8.24446139177592,7.58810482801886,4.00891518514849,3.91336254605321,2.92137708509734,5.19146660194663,8.65189535820562,3.12658625899316,13.2314216128825
hepatocellularcarcinoma_101,Hepatocellular Carcinoma,4,3.23148076206926,8.15923789039131,6.23600209892638,4.27277174460455,3.57899602977387,3.13215095468514,5.4793692677359,9.69882873637432,3.19864585178065,13.0553815156626
hepatocellularcarcinoma_102,Hepatocellular Carcinoma,4,2.77280103423332,8.42297561516824,7.87105207452025,4.37529518323927,3.86427733640764,2.81270207543943,5.64450521751648,8.99550274949253,3.27875152395139,13.5127476944923
hepatocellularcarcinoma_103,Hepatocellular Carcinoma,4,2.98171926125992,6.62820329626437,4.99903543566592,5.48057084476124,4.02527275124118,3.21163395216361,6.6091465708085,7.44562791580642,3.5437017086648,8.21246078615202
hepatocellularcarcinoma_104,Hepatocellular Carcinoma,4,3.31654203645216,7.44892029626361,6.68807554539931,4.15479080145236,3.38757361863927,3.24079853409631,4.80616271200241,9.66044785966739,3.46977288030604,12.8955859319164
hepatocellularcarcinoma_105,Hepatocellular Carcinoma,4,2.95545961334387,8.45745608553394,8.25523371085957,4.25078432650041,3.60553872656398,2.95175513242951,5.44792873491031,8.88942610162723,3.17661637998849,13.4275569519232
hepatocellularcarcinoma_106,Hepatocellular Carcinoma,4,3.31790177294826,8.52727221131342,8.47982766149745,4.33786371978902,3.58819208421806,2.6944128014972,5.13865801323471,8.78826148447813,3.23722278463212,13.1442749289062
hepatocellularcarcinoma_107,Hepatocellular Carcinoma,4,3.73699457516819,8.30420296826262,5.94889298582528,4.56988497407306,3.48068656309383,3.02428538594086,5.45723371402333,9.63949219345852,3.35383084389485,12.2743492116629
hepatocellularcarcinoma_108,Hepatocellular Carcinoma,4,3.1852080381159,8.46097822470398,8.18403273504713,4.0882493378083,3.40911757457285,3.14524738095993,5.45678843271478,8.70897764819908,3.43175469954219,13.6320343954395
hepatocellularcarcinoma_109,Hepatocellular Carcinoma,4,2.80546584841151,7.32814524978924,6.89426049079934,4.41199006163292,3.84075657457887,3.62014494259654,6.2621382549423,8.99430893222398,3.18451291621704,12.5470256273803
hepatocellularcarcinoma_110,Hepatocellular Carcinoma,4,3.07074130781918,8.44030744433914,6.56127207927027,4.15721917145297,3.36696394901144,2.97842962632586,5.16918486805111,8.39936544392842,3.40781297131452,12.9130978111853
hepatocellularcarcinoma_111,Hepatocellular Carcinoma,4,2.89257318114699,7.76078161941113,6.90436093259404,5.64487878277743,3.8192939148173,2.94519233727201,6.56193675768709,7.67208872763947,3.64676702458961,12.689192416194
hepatocellularcarcinoma_112,Hepatocellular Carcinoma,4,3.01798781344064,8.26791455954801,7.76674642307016,4.37986667331892,3.67085359796486,2.98382687862212,5.33172674636575,8.7126401586878,3.41738558610927,13.1880705989584
hepatocellularcarcinoma_113,Hepatocellular Carcinoma,4,2.97412796066143,8.57118747925126,7.96966595984712,4.10736566650181,3.35862714824324,3.07105589258896,4.87805613953031,8.95467691100348,3.27544179773508,13.6966710028265
hepatocellularcarcinoma_114,Hepatocellular Carcinoma,4,3.21236969520195,9.12384447510247,6.92021105899537,4.91024818109166,4.14571608209716,2.99490541529987,6.46657525389263,9.32394323802106,3.15089621497801,6.38269175341194
hepatocellularcarcinoma_115,Hepatocellular Carcinoma,4,2.81385382232631,8.26869576364026,7.76223808129765,4.97001322893943,3.65214179871436,2.84610697194658,5.68502924719304,8.44847402037616,3.37862055722527,11.4573276035419
hepatocellularcarcinoma_116,Hepatocellular Carcinoma,4,3.17779927042509,8.42772428701653,7.66291267077104,3.95286807845083,3.54139634073953,3.08699813171495,5.17720986199803,8.95075046694947,3.39087034499843,13.1282127645695
hepatocellularcarcinoma_117,Hepatocellular Carcinoma,4,2.98592027364705,8.37018443775997,7.46938306949989,4.62420901009296,4.10438516432759,2.98837615196535,5.48161972356582,8.43221045230424,3.1556385326881,13.2815773696373
hepatocellularcarcinoma_118,Hepatocellular Carcinoma,4,2.96127666724203,8.61790743456501,8.13585495502159,4.38682007066785,3.82415536860687,2.82953951088275,5.42980181438866,8.85821219384699,3.41815871722076,13.1982991980775
hepatocellularcarcinoma_119,Hepatocellular Carcinoma,4,3.02183185849025,8.82974265713939,7.32140161592099,4.12127541494773,3.55241942734543,2.71097088885113,6.04722250701909,10.1325674133725,2.91246586296771,13.5412517381612
hepatocellularcarcinoma_120,Hepatocellular Carcinoma,4,2.99710306362068,7.40033134478462,9.39167881753438,4.07680538157224,3.41883737439878,2.80530217452907,5.17640158897098,9.36970330623629,3.38993170516215,4.0190558514669
hepatocellularcarcinoma_121,Hepatocellular Carcinoma,4,2.85755371376699,8.53536671061185,7.94640617004326,4.38570316848651,3.54465906353288,2.99443228805411,5.15921712539414,8.96251012841889,3.44854580955935,13.0414498198006
hepatocellularcarcinoma_122,Hepatocellular Carcinoma,4,3.07269172410375,8.15858574526744,6.48632938097836,4.32498499973613,3.46437832704969,3.12414317160775,6.15748084900897,9.19577941652448,3.29028156804931,11.0949239798153
hepatocellularcarcinoma_123,Hepatocellular Carcinoma,4,3.11671885942705,8.49425275797358,7.85247652168472,4.04390411808503,3.33674394058753,2.91377019619966,5.2757491630342,8.85615022328668,3.20531688799515,12.8700690898283
hepatocellularcarcinoma_124,Hepatocellular Carcinoma,4,2.9909216820968,9.00177115179124,6.9266447522984,4.28657531591862,3.54028614419486,3.31809697551128,5.57311084066579,9.04448820280642,3.14115637252639,12.9791290873792
hepatocellularcarcinoma_125,Hepatocellular Carcinoma,4,2.89909406161201,8.85010196797842,7.74228728446125,4.40657194429264,3.53962423271102,2.88035725709263,5.45080612460841,9.25489707624224,3.42793988315464,13.4443363020386
hepatocellularcarcinoma_126,Hepatocellular Carcinoma,4,3.11924354809552,8.51306679745417,6.99709872130437,4.8877088190867,3.69420702314891,2.93887710930285,5.77320869855369,8.28135129538371,3.64005181154605,13.4481590990649
hepatocellularcarcinoma_127,Hepatocellular Carcinoma,4,3.29947502602798,6.63818207073632,7.87200862079584,4.44987253891653,3.85216011247397,2.73294756951409,5.11028671660994,9.758242871006,3.26453947251661,13.2402120382852
hepatocellularcarcinoma_128,Hepatocellular Carcinoma,4,2.99432895020422,8.12244961100326,7.59873313663723,4.76015295258891,4.08360975659897,3.15874096435017,5.52411793720915,8.56003228484612,3.8648390030139,12.738022983583
hepatocellularcarcinoma_129,Hepatocellular Carcinoma,4,2.99536977336828,8.62258849936699,8.61162192538384,4.36964953074382,3.46415057289333,3.24138066933448,5.23608639214974,8.88108554058192,3.32147944700323,13.0309231244624
hepatocellularcarcinoma_130,Hepatocellular Carcinoma,4,3.05305418983987,7.86416442370783,7.4884175268982,3.97220838644689,3.91487373047391,3.14406886042438,4.878424576612,8.63280670349014,3.27175979653162,13.4052080566578
hepatocellularcarcinoma_131,Hepatocellular Carcinoma,4,3.32082003024139,8.66044894548835,7.40902692548922,4.67923280394549,3.5471748872731,3.44742794436515,5.30848289724242,8.52746804740052,3.74633534874331,13.1294013081282
hepatocellularcarcinoma_132,Hepatocellular Carcinoma,4,3.07071982978226,8.17997252228103,8.00560586787793,4.47407212268707,3.24120145315442,2.94760043501696,5.0441093884196,8.66104649647091,3.41079873387247,13.1398996610909
hepatocellularcarcinoma_133,Hepatocellular Carcinoma,4,3.00240018735531,8.10396276199264,8.61640984307813,4.44507801699456,3.75894564877313,2.81938770569947,5.41577594396902,8.8874306580978,3.49843337466632,9.43622713867476
hepatocellularcarcinoma_134,Hepatocellular Carcinoma,4,3.02882615493863,7.72675561471412,7.81744363831403,4.12217168917765,3.43416517572382,2.86236124277631,5.85637742732173,9.58078324517841,3.1924889985396,12.8164828481375
hepatocellularcarcinoma_135,Hepatocellular Carcinoma,4,3.42386496840185,8.62974609340152,7.67029865531171,4.43812477869783,3.5384712493053,3.20147956085466,5.53792539636834,8.72077533683541,3.43323842528782,8.54108332722415
hepatocellularcarcinoma_136,Hepatocellular Carcinoma,4,3.23658070263842,8.26536608391488,8.07861280471695,4.95635636348648,3.56829821614363,2.75779629109052,5.67104689248547,8.05040159446452,3.2914089655698,13.3264940779172
hepatocellularcarcinoma_137,Hepatocellular Carcinoma,4,3.04994895014896,8.42068712569637,7.47176374781794,3.98255397923721,3.68428017725524,2.92167074709554,5.36193031558142,8.45686046993649,3.59677151120739,13.1369867727975
hepatocellularcarcinoma_138,Hepatocellular Carcinoma,4,3.01345821887248,8.36501025857903,6.39200311564312,3.97796075432904,3.43342756161459,2.85741469582282,4.98436346648546,8.702309898217,3.18644249954447,12.9568245484958
hepatocellularcarcinoma_139,Hepatocellular Carcinoma,4,3.18210602795364,7.4888003719693,8.60820962859442,4.43303626567182,3.86346115157409,2.74868540254581,5.31392897177094,8.55989445075002,3.04743794273106,12.5961612709667
hepatocellularcarcinoma_140,Hepatocellular Carcinoma,4,4.72971402454822,4.80069463703735,8.27423450136847,4.28198821476634,3.17703176841219,2.93975166455202,4.91017617971773,9.30483653338118,3.68398602305623,13.037337576534
hepatocellularcarcinoma_141,Hepatocellular Carcinoma,4,2.99979936807188,7.44963187841742,7.31398605143917,4.05294213471392,3.61333321042806,2.70019142884758,6.33524746919655,9.05172448653704,3.30008665912641,12.5184488696022
hepatocellularcarcinoma_142,Hepatocellular Carcinoma,4,2.93517926975777,8.95385929049289,6.64480318710878,4.22979911852059,3.67527131491822,2.90105476603305,4.98793441317093,8.86093820121084,3.31293255587123,13.5242733490019
hepatocellularcarcinoma_143,Hepatocellular Carcinoma,4,3.49260834088801,8.26924345229216,6.44338174144883,3.96723971533368,3.56673517972127,4.25409600073195,5.26095665689488,9.16884480891892,3.59608224458038,12.162820815089
hepatocellularcarcinoma_144,Hepatocellular Carcinoma,4,3.14208211935544,8.70874653421643,8.481700539182,4.11055026610226,3.44419494577601,2.97674839303214,5.13797935926748,8.84132864035522,3.49576940281956,13.6620230315947
hepatocellularcarcinoma_145,Hepatocellular Carcinoma,4,2.86293915784359,8.27250761624769,5.23669203643381,4.04439588058524,3.79202186570813,2.82864686994697,5.60945566926536,8.91087168643501,3.35793510481535,11.9285081505141
hepatocellularcarcinoma_146,Hepatocellular Carcinoma,4,3.02577844791766,8.23354965236488,9.00535067962964,4.13991271016421,3.4332148459691,2.88895418643023,5.22546998329693,10.7843447534171,2.9163767219344,6.86129803434763
hepatocellularcarcinoma_147,Hepatocellular Carcinoma,4,2.92235079121755,7.7281794882081,8.06370192087973,4.67306060293417,3.96748830747103,2.60807266586773,6.84466804578029,9.13227404973274,3.23962388113486,13.0003116074521
hepatocellularcarcinoma_148,Hepatocellular Carcinoma,4,2.9041577530377,8.62414101489882,7.66693496919381,4.47615622097425,3.6173837571969,2.91516341938852,5.55051605381015,9.11222158684109,3.19660340710112,13.2563494183888
hepatocellularcarcinoma_149,Hepatocellular Carcinoma,4,2.99921496319575,8.78868657130688,7.46054872388055,4.31875549144457,3.76134815284978,2.80005520819748,5.2281729877992,9.13547722804677,3.32870524067548,12.9726129111072
hepatocellularcarcinoma_150,Hepatocellular Carcinoma,4,3.0773399293187,7.31197374922794,7.7541507289901,5.19612693306799,4.17742781283588,3.02623259553867,5.5923981575096,7.98466801346236,3.7483293076363,12.7343326880807
hepatocellularcarcinoma_151,Hepatocellular Carcinoma,4,3.09419695687941,8.04969875928661,6.53168082887344,4.71091909887585,3.62435257705914,3.45245246464087,5.88965384233224,8.65847108014509,3.05944291162858,9.8903640956527
hepatocellularcarcinoma_152,Hepatocellular Carcinoma,4,2.87150718317442,8.93756987569433,7.23974340536892,4.26484937469159,3.7521792722847,3.10026179122325,5.38499842587576,8.46960560122131,3.60014460093767,13.5536551117251
hepatocellularcarcinoma_153,Hepatocellular Carcinoma,4,3.30519928425208,8.50715542459807,7.36670666992526,4.28030991821282,3.7269349597316,3.17472728994631,5.18607152291389,8.86236401287794,3.15733166092734,12.8878435091398
hepatocellularcarcinoma_154,Hepatocellular Carcinoma,4,3.14444015340262,8.26882662806721,7.32143409801717,4.3705970067035,3.99119882624569,2.97447959754059,5.59649920635984,8.27343653146859,3.94951619073216,12.9485336626939
hepatocellularcarcinoma_155,Hepatocellular Carcinoma,4,2.85524408269103,7.99178846222913,5.685460272816,4.56212585013314,3.83602747526231,2.8878428782565,4.99648947945834,9.09268717065685,3.39093775086751,13.179846572444
hepatocellularcarcinoma_156,Hepatocellular Carcinoma,4,3.5266109583591,8.45987646372457,6.090978114145,3.83294670883053,3.34087765502592,3.30481534652663,5.2503280411332,9.61594164177169,2.98155779447628,5.4729909428818
hepatocellularcarcinoma_157,Hepatocellular Carcinoma,4,2.87074274536346,8.39219793244632,8.26398000479134,4.16925875781028,3.66623607587733,2.7535099099934,5.54735760718862,8.92122673307423,3.37454149866184,13.0992819918154
hepatocellularcarcinoma_158,Hepatocellular Carcinoma,4,3.14663644302977,7.96362692630644,8.46317377350693,4.01248304186024,3.25430406815551,3.00466574864275,6.73998380464963,9.55939243786154,3.15188550704214,4.38677443780727
hepatocellularcarcinoma_159,Hepatocellular Carcinoma,4,3.03380683995725,8.1592851305807,8.33786615132726,3.76496646639443,3.60817015298766,3.22035069986592,6.3668113069719,9.36620559138213,3.35225402998589,10.127158923798
hepatocellularcarcinoma_160,Hepatocellular Carcinoma,4,3.0744087704522,8.3925066733146,8.25540246764212,4.68264428168096,3.65398528578247,3.12975501662381,5.86434604648881,8.80558860213199,3.34537616572163,13.4453954739603
hepatocellularcarcinoma_161,Hepatocellular Carcinoma,4,3.22815616384917,7.94652829226712,6.73691814622512,4.70574288259199,3.93072323316963,3.138957569366,5.4066269938067,9.25032688436398,3.26857274764345,12.3428723562023
hepatocellularcarcinoma_162,Hepatocellular Carcinoma,4,3.20426760778095,8.78547670673239,8.51898503780695,4.54947876988895,3.56786467809539,2.9389915245423,5.60054005144095,9.26232841512386,3.09465449225521,12.9568188059549
hepatocellularcarcinoma_163,Hepatocellular Carcinoma,4,2.99917813540983,9.07739079372344,7.94352656372106,3.72438059327794,3.36345666520611,2.86402639627505,6.57866507251282,9.25493643361918,3.2223142147613,13.3610339499843
hepatocellularcarcinoma_164,Hepatocellular Carcinoma,4,2.87602463719944,8.47494086696843,8.16539028566583,3.97969290220904,3.24702116226619,2.75935607039858,5.20024117269382,8.66699501950952,3.388454996637,13.109508624606
hepatocellularcarcinoma_165,Hepatocellular Carcinoma,4,3.12303251218354,7.48158540712228,7.32550390831594,4.20833256422168,3.4343309262265,3.09069989370907,5.01475761732159,9.44516912644877,3.04548552595637,13.0824439683826
hepatocellularcarcinoma_166,Hepatocellular Carcinoma,4,2.92729360919948,7.95729936352958,7.80926176152524,4.29285467166741,3.30252925719393,2.88579308341392,4.87201218292356,9.21602276932011,3.35396739559259,4.82772270644374
hepatocellularcarcinoma_167,Hepatocellular Carcinoma,4,3.0380361318053,8.43092674497298,8.34483528056878,4.52538624134876,3.87486364868663,3.24385945238476,6.30666846789073,8.78420441526133,3.33898966384955,13.4665220988202
hepatocellularcarcinoma_168,Hepatocellular Carcinoma,4,2.94044635222971,8.56414308568482,9.26331068490111,4.19629293686583,3.55627559625016,2.95041038539808,5.03855508912255,8.83955836735996,3.40389142406477,13.1018197943053
hepatocellularcarcinoma_169,Hepatocellular Carcinoma,4,3.63392516843398,8.68389772686836,5.20990270079236,5.00340821172268,3.37381272212288,3.97670831477387,5.45737666264585,9.62760871157172,3.6563610210364,12.5170439753733
hepatocellularcarcinoma_170,Hepatocellular Carcinoma,4,2.9520604063663,8.32520826852318,8.04585311190973,4.31810752160684,3.46614228191843,2.65621907277888,5.57088682053925,8.83738119787719,3.28871740363891,13.6109269371406
hepatocellularcarcinoma_171,Hepatocellular Carcinoma,4,3.08036030539993,8.93217789614561,7.71192369867038,3.81602539962342,3.50683376065148,2.80993386566441,5.10147508897962,8.92344962372479,3.04261813713682,12.0495300146467
hepatocellularcarcinoma_172,Hepatocellular Carcinoma,4,3.09245719557958,8.02306347818677,7.56684487456111,4.27542527797809,3.39968384137751,3.17253359214843,5.39477378097708,9.05311694907862,3.3581379777026,13.1029373668649
hepatocellularcarcinoma_173,Hepatocellular Carcinoma,4,2.98298812222099,7.55043489290622,7.08562637285604,4.61634741453635,3.64341731526239,3.14205516043311,5.33756273012512,8.88322187856156,3.82732676520377,13.1708845163665
hepatocellularcarcinoma_174,Hepatocellular Carcinoma,4,2.9365677249492,8.43588273509969,8.38213457234352,4.38342057599273,3.53750664954383,2.81965766058991,5.40805116512718,8.74061634211937,3.43813431998504,13.437068005208
hepatocellularcarcinoma_175,Hepatocellular Carcinoma,4,2.9700072990403,8.27956854511483,8.01963158885925,4.40129608381748,3.6501823635075,2.77558421414082,5.41305137868461,9.07398793225234,3.07484304312431,13.1922278956794
hepatocellularcarcinoma_176,Hepatocellular Carcinoma,4,3.18210081461578,8.66623084870292,7.096544786917,4.19848303208013,3.52128204869769,3.05694612387334,5.33337672479088,8.78817396631401,3.06853256882834,11.8189637273136
